906.0	0.000570606608205959
906.5	0.0009149040654209825
907.0	0.0009721411109454064
907.5	0.0010574645318374512
908.0	0.0019530624522828023
908.5	0.0020774026745888474
909.0	0.000722398306940324
909.5	0.00047170430083292545
910.0	0.0008216973508063809
910.5	0.0007890589707022681
911.0	0.0005760163966405407
911.5	0.000636401081503051
912.0	0.0006422241337877244
912.5	0.0009375491717024713
913.0	0.0008686334238929683
913.5	0.0009644080909894137
914.0	0.0011762348054672898
914.5	0.0005518558214837064
915.0	0.0007110722807571648
915.5	0.001287180063060916
916.0	0.0017021284201459632
916.5	0.0017890431531071686
917.0	0.0005049424260825363
917.5	0.00962741135842347
918.0	0.003152947572590336
918.5	0.0019566576259324856
919.0	0.009969232852329635
919.5	0.012991130888003516
920.0	0.0063112554652387165
920.5	0.0014054300947273439
921.0	0.0009681639230686469
921.5	0.0021016788757286485
922.0	0.0007124161651806054
922.5	0.0008241146887454981
923.0	0.0006453494057286075
923.5	0.0007206448250529418
924.0	0.00047434294608741424
924.5	0.0006431014941992893
925.0	0.0004950117710837594
925.5	0.0024447045361652136
926.0	0.0007742141882875798
926.5	0.000533015510500534
927.0	0.00010029248505778029
927.5	0.00019436326500086527
928.0	0.00022912282618188848
928.5	0.0002736512624700308
929.0	0.00038749522882061736
929.5	0.0002822381545350723
930.0	0.0004509761417898395
930.5	0.00032053432040981606
931.0	0.001095054307491161
931.5	0.0007869639101772982
932.0	0.00040241902724196525
932.5	0.00025494389738657715
933.0	0.001952821302570653
933.5	0.000280745331423523
934.0	0.00025249773114575095
934.5	0.0006159863384407069
935.0	0.0003323011651024896
935.5	0.00020771568333061483
936.0	0.0008649086811449544
936.5	0.0007088820146998789
937.0	0.00011096111008580561
937.5	0.00047930784555682556
938.0	0.0002473407713598173
938.5	0.0006812115412502887
939.0	0.0004639805105486556
939.5	0.00034456085698132823
940.0	0.0002601024627680316
940.5	0.00048102683482271943
941.0	0.000841886189741211
941.5	0.0006079764039044856
942.0	0.001933721374163336
942.5	0.00398925353027193
943.0	0.0019414491510956965
943.5	0.00011244489071141514
944.0	0.0009472495705072966
944.5	0.0001278598148414345
945.0	0.0009256935889343244
945.5	0.0002411469437056367
946.0	0.00041199845155938245
946.5	5.6122881230560334e-05
947.0	0.0006042114158576283
947.5	0.00019466894242629472
948.0	0.00043002617843743314
948.5	0.0007630062293115071
949.0	0.00035715478303094015
949.5	0.0005516542669568863
950.0	0.0011030022700582124
950.5	0.00019144625001366866
951.0	0.0008483596587786993
951.5	0.0008895206193456919
952.0	0.0006437324031831
952.5	0.0005369849666430848
953.0	0.0005119264361002324
953.5	0.0009930253217074485
954.0	0.0002720916968052626
954.5	0.00025988008729970765
955.0	0.0002144939224085735
955.5	0.0002658503207865317
956.0	0.0004912491456107938
956.5	0.0004307492268438553
957.0	0.0006073668870199866
957.5	0.0010711798660942393
958.0	0.0007254912893627205
958.5	0.0004206989925206483
959.0	0.0007440641104096973
959.5	0.0009599673890737413
960.0	0.00032363995171712457
960.5	0.0002638220941557586
961.0	0.00032171985757232987
961.5	0.00019793298596924288
962.0	0.0001897077771934561
962.5	0.0003521367003006558
963.0	0.0004970209860082768
963.5	0.0002495466041232081
964.0	0.0007842141441444916
964.5	0.00040796262908298367
965.0	0.0007642230606048567
965.5	0.0004194503754217115
966.0	6.611927307195868e-05
966.5	0.0002580328060466711
967.0	0.0011429773336269046
967.5	0.00013183775301011888
968.0	0.00226691990243242
968.5	0.0007930901630424217
969.0	0.00245479220831212
969.5	0.001101544988966965
970.0	0.00048175779002477767
970.5	0.0007459003243602061
971.0	0.0009097495229867998
971.5	0.0009168982452898075
972.0	0.0005066328418545959
972.5	0.00013372446252355618
973.0	0.0006147142529895302
973.5	0.00020979255229200134
974.0	0.0002773237832802527
974.5	2.772462811047527e-05
975.0	0.0005062484396062731
975.5	0.0005983581366725667
976.0	0.000744659357671149
976.5	0.0008205675255331594
977.0	0.0007034196010264514
977.5	0.0009906269845618766
978.0	0.0007377851957299675
978.5	0.00020004061957135325
979.0	0.00019008070662786044
979.5	0.0006333505711814778
980.0	0.0003212189813051742
980.5	0.0005814077561116165
981.0	0.0005707465765904209
981.5	0.0006342406398844893
982.0	0.0005583151089160146
982.5	0.0006237597151687485
983.0	0.00019848477642920434
983.5	0.0007242318879951015
984.0	0.0005539318799249112
984.5	0.0005103729173704692
985.0	0.0007445211916115522
985.5	0.00030985886434007547
986.0	0.0006377829338512265
986.5	0.00011136764911276117
987.0	0.0006237064815936692
987.5	0.00038185163716433806
988.0	0.0003334735135913247
988.5	0.00030966133916962
989.0	0.0008761916093579868
989.5	0.00047238985002166556
990.0	0.0005582657128129143
990.5	0.0005337348990317119
991.0	9.729190000703091e-05
991.5	0.00010086228674259233
992.0	0.0010915457152393965
992.5	0.00041642758738330213
993.0	0.0012193584705557775
993.5	0.001372323999148703
994.0	0.001151090843763053
994.5	0.003851626992394839
995.0	0.000607033076310288
995.5	0.0011966566948554604
996.0	0.00039362196415094705
996.5	0.0005597383806192469
997.0	0.0007775003249866384
997.5	0.00046884685808141086
998.0	0.00018523766388734908
998.5	0.00018400417234897077
999.0	0.0006964411032077843
999.5	0.0003370867156169465
1000.0	0.0003985251816329907
1000.5	0
1001.0	0
1001.5	0
1002.0	0
1002.5	0
1003.0	0
1003.5	0
1004.0	0
1004.5	0
1005.0	0
1005.5	0
1006.0	0
1006.5	0
1007.0	0
1007.5	0
1008.0	0
1008.5	0
1009.0	0
1009.5	0
1010.0	0
1010.5	0
1011.0	0
1011.5	0
1012.0	0
1012.5	0
1013.0	0
1013.5	0
1014.0	0
1014.5	0
1015.0	0
1015.5	0
1016.0	0
1016.5	0
1017.0	0
1017.5	0
1018.0	0
1018.5	0
1019.0	0
1019.5	0
1020.0	0
1020.5	0
1021.0	0
1021.5	0
1022.0	0
1022.5	0
1023.0	0
1023.5	0
1024.0	0
1024.5	0
1025.0	0
1025.5	0
1026.0	0
1026.5	0
1027.0	0
1027.5	0
1028.0	0
1028.5	0
1029.0	0
1029.5	0
1030.0	0
1030.5	0
1031.0	0
1031.5	0
1032.0	0
1032.5	0
1033.0	0
1033.5	0
1034.0	0
1034.5	0
1035.0	0
1035.5	0
1036.0	0
1036.5	0
1037.0	0
1037.5	0
1038.0	0
1038.5	0
1039.0	0
1039.5	0
1040.0	0
1040.5	0
1041.0	0
1041.5	0
1042.0	0
1042.5	0
1043.0	0
1043.5	0
1044.0	0
1044.5	0
1045.0	0
1045.5	0
1046.0	0
1046.5	0
1047.0	0
1047.5	0
1048.0	0
1048.5	0
1049.0	0
1049.5	0
1050.0	0
1050.5	0
1051.0	0
1051.5	0
1052.0	0
1052.5	0
1053.0	0
1053.5	0
1054.0	0
1054.5	0
1055.0	0
1055.5	0
1056.0	0
1056.5	0
1057.0	0
1057.5	0
1058.0	0
1058.5	0
1059.0	0
1059.5	0
1060.0	0
1060.5	0
1061.0	0
1061.5	0
1062.0	0
1062.5	0
1063.0	0
1063.5	0
1064.0	0
1064.5	0
1065.0	0
1065.5	0
1066.0	0
1066.5	0
1067.0	0
1067.5	0
1068.0	0
1068.5	0
1069.0	0
1069.5	0
1070.0	0
1070.5	0
1071.0	0
1071.5	0
1072.0	0
1072.5	0
1073.0	0
1073.5	0
1074.0	0
1074.5	0
1075.0	0
1075.5	0
1076.0	0
1076.5	0
1077.0	0
1077.5	0
1078.0	0
1078.5	0
1079.0	0
1079.5	0
1080.0	0
1080.5	0
1081.0	0
1081.5	0
1082.0	0
1082.5	0
1083.0	0
1083.5	0
1084.0	0
1084.5	0
1085.0	0
1085.5	0
1086.0	0
1086.5	0
1087.0	0
1087.5	0
1088.0	0
1088.5	0
1089.0	0
1089.5	0
1090.0	0
1090.5	0
1091.0	0
1091.5	0
1092.0	0
1092.5	0
1093.0	0
1093.5	0
1094.0	0
1094.5	0
1095.0	0
1095.5	0
1096.0	0
1096.5	0
1097.0	0
1097.5	0
1098.0	0
1098.5	0
1099.0	0
1099.5	0
1100.0	0
1100.5	0
1101.0	0
1101.5	0
1102.0	0
1102.5	0
1103.0	0
1103.5	0
1104.0	0
1104.5	0
1105.0	0
1105.5	0
1106.0	0
1106.5	0
1107.0	0
1107.5	0
1108.0	0
1108.5	0
1109.0	0
1109.5	0
1110.0	0
1110.5	0
1111.0	0
1111.5	0
1112.0	0
1112.5	0
1113.0	0
1113.5	0
1114.0	0
1114.5	0
1115.0	0
1115.5	0
1116.0	0
1116.5	0
1117.0	0
1117.5	0
1118.0	0
1118.5	0
1119.0	0
1119.5	0
1120.0	0
1120.5	0
1121.0	0
1121.5	0
1122.0	0
1122.5	0
1123.0	0
1123.5	0
1124.0	0
1124.5	0
1125.0	0
1125.5	0
1126.0	0
1126.5	0
1127.0	0
1127.5	0
1128.0	0
1128.5	0
1129.0	0
1129.5	0
1130.0	0
1130.5	0
1131.0	0
1131.5	0
1132.0	0
1132.5	0
1133.0	0
1133.5	0
1134.0	0
1134.5	0
1135.0	0
1135.5	0
1136.0	0
1136.5	0
1137.0	0
1137.5	0
1138.0	0
1138.5	0
1139.0	0
1139.5	0
1140.0	0
1140.5	0
1141.0	0
1141.5	0
1142.0	0
1142.5	0
1143.0	0
1143.5	0
1144.0	0
1144.5	0
1145.0	0
1145.5	0
1146.0	0
1146.5	0
1147.0	0
1147.5	0
1148.0	0
1148.5	0
1149.0	0
1149.5	0
1150.0	0
1150.5	0
1151.0	0
1151.5	0
1152.0	0
1152.5	0
1153.0	0
1153.5	0
1154.0	0
1154.5	0
1155.0	0
1155.5	0
1156.0	0
1156.5	0
1157.0	0
1157.5	0
1158.0	0
1158.5	0
1159.0	0
1159.5	0
1160.0	0
1160.5	0
1161.0	0
1161.5	0
1162.0	0
1162.5	0
1163.0	0
1163.5	0
1164.0	0
1164.5	0
1165.0	0
1165.5	0
1166.0	0
1166.5	0
1167.0	0
1167.5	0
1168.0	0
1168.5	0
1169.0	0
1169.5	0
1170.0	0
1170.5	0
1171.0	0
1171.5	0
1172.0	0
1172.5	0
1173.0	0
1173.5	0
1174.0	0
1174.5	0
1175.0	0
1175.5	0
1176.0	0
1176.5	0
1177.0	0
1177.5	0
1178.0	0
1178.5	0
1179.0	0
1179.5	0
1180.0	0
1180.5	0
1181.0	0
1181.5	0
1182.0	0
1182.5	0
1183.0	0
1183.5	0
1184.0	0
1184.5	0
1185.0	0
1185.5	0
1186.0	0
1186.5	0
1187.0	0
1187.5	0
1188.0	0
1188.5	0
1189.0	0
1189.5	0
1190.0	0
1190.5	0
1191.0	0
1191.5	0
1192.0	0
1192.5	0
1193.0	0
1193.5	0
1194.0	0
1194.5	0
1195.0	0
1195.5	0
1196.0	0
1196.5	0
1197.0	0
1197.5	0
1198.0	0
1198.5	0
1199.0	0
1199.5	0
1200.0	0
1200.5	0
1201.0	0
1201.5	0
1202.0	0
1202.5	0
1203.0	0
1203.5	0
1204.0	0
1204.5	0
1205.0	0
1205.5	0
1206.0	0
1206.5	0
1207.0	0
1207.5	0
1208.0	0
1208.5	0
1209.0	0
1209.5	0
1210.0	0
1210.5	0
1211.0	0
1211.5	0
1212.0	0
1212.5	0
1213.0	0
1213.5	0
1214.0	0
1214.5	0
1215.0	0
1215.5	0
1216.0	0
1216.5	0
1217.0	0
1217.5	0
1218.0	0
1218.5	0
1219.0	0
1219.5	0
1220.0	0
1220.5	0
1221.0	0
1221.5	0
1222.0	0
1222.5	0
1223.0	0
1223.5	0
1224.0	0
1224.5	0
1225.0	0
1225.5	0
1226.0	0
1226.5	0
1227.0	0
1227.5	0
1228.0	0
1228.5	0
1229.0	0
1229.5	0
1230.0	0
1230.5	0
1231.0	0
1231.5	0
1232.0	0
1232.5	0
1233.0	0
1233.5	0
1234.0	0
1234.5	0
1235.0	0
1235.5	0
1236.0	0
1236.5	0
1237.0	0
1237.5	0
1238.0	0
1238.5	0
1239.0	0
1239.5	0
1240.0	0
1240.5	0
1241.0	0
1241.5	0
1242.0	0
1242.5	0
1243.0	0
1243.5	0
1244.0	0
1244.5	0
1245.0	0
1245.5	0
1246.0	0
1246.5	0
1247.0	0
1247.5	0
1248.0	0
1248.5	0
1249.0	0
1249.5	0
1250.0	0
1250.5	0
1251.0	0
1251.5	0
1252.0	0
1252.5	0
1253.0	0
1253.5	0
1254.0	0
1254.5	0
1255.0	0
1255.5	0
1256.0	0
1256.5	0
1257.0	0
1257.5	0
1258.0	0
1258.5	0
1259.0	0
1259.5	0
1260.0	0
1260.5	0
1261.0	0
1261.5	0
1262.0	0
1262.5	0
1263.0	0
1263.5	0
1264.0	0
1264.5	0
1265.0	0
1265.5	0
1266.0	0
1266.5	0
1267.0	0
1267.5	0
1268.0	0
1268.5	0
1269.0	0
1269.5	0
1270.0	0
1270.5	0
1271.0	0
1271.5	0
1272.0	0
1272.5	0
1273.0	0
1273.5	0
1274.0	0
1274.5	0
1275.0	0
1275.5	0
1276.0	0
1276.5	0
1277.0	0
1277.5	0
1278.0	0
1278.5	0
1279.0	0
1279.5	0
1280.0	0
1280.5	0
1281.0	0
1281.5	0
1282.0	0
1282.5	0
1283.0	0
1283.5	0
1284.0	0
1284.5	0
1285.0	0
1285.5	0
1286.0	0
1286.5	0
1287.0	0
1287.5	0
1288.0	0
1288.5	0
1289.0	0
1289.5	0
1290.0	0
1290.5	0
1291.0	0
1291.5	0
1292.0	0
1292.5	0
1293.0	0
1293.5	0
1294.0	0
1294.5	0
1295.0	0
1295.5	0
1296.0	0
1296.5	0
1297.0	0
1297.5	0
1298.0	0
1298.5	0
1299.0	0
1299.5	0
1300.0	0
1300.5	0
1301.0	0
1301.5	0
1302.0	0
1302.5	0
1303.0	0
1303.5	0
1304.0	0
1304.5	0
1305.0	0
1305.5	0
1306.0	0
1306.5	0
1307.0	0
1307.5	0
1308.0	0
1308.5	0
1309.0	0
1309.5	0
1310.0	0
1310.5	0
1311.0	0
1311.5	0
1312.0	0
1312.5	0
1313.0	0
1313.5	0
1314.0	0
1314.5	0
1315.0	0
1315.5	0
1316.0	0
1316.5	0
1317.0	0
1317.5	0
1318.0	0
1318.5	0
1319.0	0
1319.5	0
1320.0	0
1320.5	0
1321.0	0
1321.5	0
1322.0	0
1322.5	0
1323.0	0
1323.5	0
1324.0	0
1324.5	0
1325.0	0
1325.5	0
1326.0	0
1326.5	0
1327.0	0
1327.5	0
1328.0	0
1328.5	0
1329.0	0
1329.5	0
1330.0	0
1330.5	0
1331.0	0
1331.5	0
1332.0	0
1332.5	0
1333.0	0
1333.5	0
1334.0	0
1334.5	0
1335.0	0
1335.5	0
1336.0	0
1336.5	0
1337.0	0
1337.5	0
1338.0	0
1338.5	0
1339.0	0
1339.5	0
1340.0	0
1340.5	0
1341.0	0
1341.5	0
1342.0	0
1342.5	0
1343.0	0
1343.5	0
1344.0	0
1344.5	0
1345.0	0
1345.5	0
1346.0	0
1346.5	0
1347.0	0
1347.5	0
1348.0	0
1348.5	0
1349.0	0
1349.5	0
1350.0	0
1350.5	0
1351.0	0
1351.5	0
1352.0	0
1352.5	0
1353.0	0
1353.5	0
1354.0	0
1354.5	0
1355.0	0
1355.5	0
1356.0	0
1356.5	0
1357.0	0
1357.5	0
1358.0	0
1358.5	0
1359.0	0
1359.5	0
1360.0	0
1360.5	0
1361.0	0
1361.5	0
1362.0	0
1362.5	0
1363.0	0
1363.5	0
1364.0	0
1364.5	0
1365.0	0
1365.5	0
1366.0	0
1366.5	0
1367.0	0
1367.5	0
1368.0	0
1368.5	0
1369.0	0
1369.5	0
1370.0	0
1370.5	0
1371.0	0
1371.5	0
1372.0	0
1372.5	0
1373.0	0
1373.5	0
1374.0	0
1374.5	0
1375.0	0
1375.5	0
1376.0	0
1376.5	0
1377.0	0
1377.5	0
1378.0	0
1378.5	0
1379.0	0
1379.5	0
1380.0	0
1380.5	0
1381.0	0
1381.5	0
1382.0	0
1382.5	0
1383.0	0
1383.5	0
1384.0	0
1384.5	0
1385.0	0
1385.5	0
1386.0	0
1386.5	0
1387.0	0
1387.5	0
1388.0	0
1388.5	0
1389.0	0
1389.5	0
1390.0	0
1390.5	0
1391.0	0
1391.5	0
1392.0	0
1392.5	0
1393.0	0
1393.5	0
1394.0	0
1394.5	0
1395.0	0
1395.5	0
1396.0	0
1396.5	0
1397.0	0
1397.5	0
1398.0	0
1398.5	0
1399.0	0
1399.5	0
1400.0	0
1400.5	0
1401.0	0
1401.5	0
1402.0	0
1402.5	0
1403.0	0
1403.5	0
1404.0	0
1404.5	0
1405.0	0
1405.5	0
1406.0	0
1406.5	0
1407.0	0
1407.5	0
1408.0	0
1408.5	0
1409.0	0
1409.5	0
1410.0	0
1410.5	0
1411.0	0
1411.5	0
1412.0	0
1412.5	0
1413.0	0
1413.5	0
1414.0	0
1414.5	0
1415.0	0
1415.5	0
1416.0	0
1416.5	0
1417.0	0
1417.5	0
1418.0	0
1418.5	0
1419.0	0
1419.5	0
1420.0	0
1420.5	0
1421.0	0
1421.5	0
1422.0	0
1422.5	0
1423.0	0
1423.5	0
1424.0	0
1424.5	0
1425.0	0
1425.5	0
1426.0	0
1426.5	0
1427.0	0
1427.5	0
1428.0	0
1428.5	0
1429.0	0
1429.5	0
1430.0	0
1430.5	0
1431.0	0
1431.5	0
1432.0	0
1432.5	0
1433.0	0
1433.5	0
1434.0	0
1434.5	0
1435.0	0
1435.5	0
1436.0	0
1436.5	0
1437.0	0
1437.5	0
1438.0	0
1438.5	0
1439.0	0
1439.5	0
1440.0	0
1440.5	0
1441.0	0
1441.5	0
1442.0	0
1442.5	0
1443.0	0
1443.5	0
1444.0	0
1444.5	0
1445.0	0
1445.5	0
1446.0	0
1446.5	0
1447.0	0
1447.5	0
1448.0	0
1448.5	0
1449.0	0
1449.5	0
1450.0	0
1450.5	0
1451.0	0
1451.5	0
1452.0	0
1452.5	0
1453.0	0
1453.5	0
1454.0	0
1454.5	0
1455.0	0
1455.5	0
1456.0	0
1456.5	0
1457.0	0
1457.5	0
1458.0	0
1458.5	0
1459.0	0
1459.5	0
1460.0	0
1460.5	0
1461.0	0
1461.5	0
1462.0	0
1462.5	0
1463.0	0
1463.5	0
1464.0	0
1464.5	0
1465.0	0
1465.5	0
1466.0	0
1466.5	0
1467.0	0
1467.5	0
1468.0	0
1468.5	0
1469.0	0
1469.5	0
1470.0	0
1470.5	0
1471.0	0
1471.5	0
1472.0	0
1472.5	0
1473.0	0
1473.5	0
1474.0	0
1474.5	0
1475.0	0
1475.5	0
1476.0	0
1476.5	0
1477.0	0
1477.5	0
1478.0	0
1478.5	0
1479.0	0
1479.5	0
1480.0	0
1480.5	0
1481.0	0
1481.5	0
1482.0	0
1482.5	0
1483.0	0
1483.5	0
1484.0	0
1484.5	0
1485.0	0
1485.5	0
1486.0	0
1486.5	0
1487.0	0
1487.5	0
1488.0	0
1488.5	0
1489.0	0
1489.5	0
1490.0	0
1490.5	0
1491.0	0
1491.5	0
1492.0	0
1492.5	0
1493.0	0
1493.5	0
1494.0	0
1494.5	0
1495.0	0
1495.5	0
1496.0	0
1496.5	0
1497.0	0
1497.5	0
1498.0	0
1498.5	0
1499.0	0
1499.5	0
1500.0	0
1500.5	0
1501.0	0
1501.5	0
1502.0	0
1502.5	0
1503.0	0
1503.5	0
1504.0	0
1504.5	0
1505.0	0
1505.5	0
1506.0	0
1506.5	0
1507.0	0
1507.5	0
1508.0	0
1508.5	0
1509.0	0
1509.5	0
1510.0	0
1510.5	0
1511.0	0
1511.5	0
1512.0	0
1512.5	0
1513.0	0
1513.5	0
1514.0	0
1514.5	0
1515.0	0
1515.5	0
1516.0	0
1516.5	0
1517.0	0
1517.5	0
1518.0	0
1518.5	0
1519.0	0
1519.5	0
1520.0	0
1520.5	0
1521.0	0
1521.5	0
1522.0	0
1522.5	0
1523.0	0
1523.5	0
1524.0	0
1524.5	0
1525.0	0
1525.5	0
1526.0	0
1526.5	0
1527.0	0
1527.5	0
1528.0	0
1528.5	0
1529.0	0
1529.5	0
1530.0	0
1530.5	0
1531.0	0
1531.5	0
1532.0	0
1532.5	0
1533.0	0
1533.5	0
1534.0	0
1534.5	0
1535.0	0
1535.5	0
1536.0	0
1536.5	0
1537.0	0
1537.5	0
1538.0	0
1538.5	0
1539.0	0
1539.5	0
1540.0	0
1540.5	0
1541.0	0
1541.5	0
1542.0	0
1542.5	0
1543.0	0
1543.5	0
1544.0	0
1544.5	0
1545.0	0
1545.5	0
1546.0	0
1546.5	0
1547.0	0
1547.5	0
1548.0	0
1548.5	0
1549.0	0
1549.5	0
1550.0	0
1550.5	0
1551.0	0
1551.5	0
1552.0	0
1552.5	0
1553.0	0
1553.5	0
1554.0	0
1554.5	0
1555.0	0
1555.5	0
1556.0	0
1556.5	0
1557.0	0
1557.5	0
1558.0	0
1558.5	0
1559.0	0
1559.5	0
1560.0	0
1560.5	0
1561.0	0
1561.5	0
1562.0	0
1562.5	0
1563.0	0
1563.5	0
1564.0	0
1564.5	0
1565.0	0
1565.5	0
1566.0	0
1566.5	0
1567.0	0
1567.5	0
1568.0	0
1568.5	0
1569.0	0
1569.5	0
1570.0	0
1570.5	0
1571.0	0
1571.5	0
1572.0	0
1572.5	0
1573.0	0
1573.5	0
1574.0	0
1574.5	0
1575.0	0
1575.5	0
1576.0	0
1576.5	0
1577.0	0
1577.5	0
1578.0	0
1578.5	0
1579.0	0
1579.5	0
1580.0	0
1580.5	0
1581.0	0
1581.5	0
1582.0	0
1582.5	0
1583.0	0
1583.5	0
1584.0	0
1584.5	0
1585.0	0
1585.5	0
1586.0	0
1586.5	0
1587.0	0
1587.5	0
1588.0	0
1588.5	0
1589.0	0
1589.5	0
1590.0	0
1590.5	0
1591.0	0
1591.5	0
1592.0	0
1592.5	0
1593.0	0
1593.5	0
1594.0	0
1594.5	0
1595.0	0
1595.5	0
1596.0	0
1596.5	0
1597.0	0
1597.5	0
1598.0	0
1598.5	0
1599.0	0
1599.5	0
1600.0	0
1600.5	0
1601.0	0
1601.5	0
1602.0	0
1602.5	0
1603.0	0
1603.5	0
1604.0	0
1604.5	0
1605.0	0
1605.5	0
1606.0	0
1606.5	0
1607.0	0
1607.5	0
1608.0	0
1608.5	0
1609.0	0
1609.5	0
1610.0	0
1610.5	0
1611.0	0
1611.5	0
1612.0	0
1612.5	0
1613.0	0
1613.5	0
1614.0	0
1614.5	0
1615.0	0
1615.5	0
1616.0	0
1616.5	0
1617.0	0
1617.5	0
1618.0	0
1618.5	0
1619.0	0
1619.5	0
1620.0	0
1620.5	0
1621.0	0
1621.5	0
1622.0	0
1622.5	0
1623.0	0
1623.5	0
1624.0	0
1624.5	0
1625.0	0
1625.5	0
1626.0	0
1626.5	0
1627.0	0
1627.5	0
1628.0	0
1628.5	0
1629.0	0
1629.5	0
1630.0	0
1630.5	0
1631.0	0
1631.5	0
1632.0	0
1632.5	0
1633.0	0
1633.5	0
1634.0	0
1634.5	0
1635.0	0
1635.5	0
1636.0	0
1636.5	0
1637.0	0
1637.5	0
1638.0	0
1638.5	0
1639.0	0
1639.5	0
1640.0	0
1640.5	0
1641.0	0
1641.5	0
1642.0	0
1642.5	0
1643.0	0
1643.5	0
1644.0	0
1644.5	0
1645.0	0
1645.5	0
1646.0	0
1646.5	0
1647.0	0
1647.5	0
1648.0	0
1648.5	0
1649.0	0
1649.5	0
1650.0	0
1650.5	0
1651.0	0
1651.5	0
1652.0	0
1652.5	0
1653.0	0
1653.5	0
1654.0	0
1654.5	0
1655.0	0
1655.5	0
1656.0	0
1656.5	0
1657.0	0
1657.5	0
1658.0	0
1658.5	0
1659.0	0
1659.5	0
1660.0	0
1660.5	0
1661.0	0
1661.5	0
1662.0	0
1662.5	0
1663.0	0
1663.5	0
1664.0	0
1664.5	0
1665.0	0
1665.5	0
1666.0	0
1666.5	0
1667.0	0
1667.5	0
1668.0	0
1668.5	0
1669.0	0
1669.5	0
1670.0	0
1670.5	0
1671.0	0
1671.5	0
1672.0	0
1672.5	0
1673.0	0
1673.5	0
1674.0	0
1674.5	0
1675.0	0
1675.5	0
1676.0	0
1676.5	0
1677.0	0
1677.5	0
1678.0	0
1678.5	0
1679.0	0
1679.5	0
1680.0	0
1680.5	0
1681.0	0
1681.5	0
1682.0	0
1682.5	0
1683.0	0
1683.5	0
1684.0	0
1684.5	0
1685.0	0
1685.5	0
1686.0	0
1686.5	0
1687.0	0
1687.5	0
1688.0	0
1688.5	0
1689.0	0
1689.5	0
1690.0	0
1690.5	0
1691.0	0
1691.5	0
1692.0	0
1692.5	0
1693.0	0
1693.5	0
1694.0	0
1694.5	0
1695.0	0
1695.5	0
1696.0	0
1696.5	0
1697.0	0
1697.5	0
1698.0	0
1698.5	0
1699.0	0
1699.5	0
1700.0	0
1700.5	0
1701.0	0
1701.5	0
1702.0	0
1702.5	0
1703.0	0
1703.5	0
1704.0	0
1704.5	0
1705.0	0
1705.5	0
1706.0	0
1706.5	0
1707.0	0
1707.5	0
1708.0	0
1708.5	0
1709.0	0
1709.5	0
1710.0	0
1710.5	0
1711.0	0
1711.5	0
1712.0	0
1712.5	0
1713.0	0
1713.5	0
1714.0	0
1714.5	0
1715.0	0
1715.5	0
1716.0	0
1716.5	0
1717.0	0
1717.5	0
1718.0	0
1718.5	0
1719.0	0
1719.5	0
1720.0	0
1720.5	0
1721.0	0
1721.5	0
1722.0	0
1722.5	0
1723.0	0
1723.5	0
1724.0	0
1724.5	0
1725.0	0
1725.5	0
1726.0	0
1726.5	0
1727.0	0
1727.5	0
1728.0	0
1728.5	0
1729.0	0
1729.5	0
1730.0	0
1730.5	0
1731.0	0
1731.5	0
1732.0	0
1732.5	0
1733.0	0
1733.5	0
1734.0	0
1734.5	0
1735.0	0
1735.5	0
1736.0	0
1736.5	0
1737.0	0
1737.5	0
1738.0	0
1738.5	0
1739.0	0
1739.5	0
1740.0	0
1740.5	0
1741.0	0
1741.5	0
1742.0	0
1742.5	0
1743.0	0
1743.5	0
1744.0	0
1744.5	0
1745.0	0
1745.5	0
1746.0	0
1746.5	0
1747.0	0
1747.5	0
1748.0	0
1748.5	0
1749.0	0
1749.5	0
1750.0	0
1750.5	0
1751.0	0
1751.5	0
1752.0	0
1752.5	0
1753.0	0
1753.5	0
1754.0	0
1754.5	0
1755.0	0
1755.5	0
1756.0	0
1756.5	0
1757.0	0
1757.5	0
1758.0	0
1758.5	0
1759.0	0
1759.5	0
1760.0	0
1760.5	0
1761.0	0
1761.5	0
1762.0	0
1762.5	0
1763.0	0
1763.5	0
1764.0	0
1764.5	0
1765.0	0
1765.5	0
1766.0	0
1766.5	0
1767.0	0
1767.5	0
1768.0	0
1768.5	0
1769.0	0
1769.5	0
1770.0	0
1770.5	0
1771.0	0
1771.5	0
1772.0	0
1772.5	0
1773.0	0
1773.5	0
1774.0	0
1774.5	0
1775.0	0
1775.5	0
1776.0	0
1776.5	0
1777.0	0
1777.5	0
1778.0	0
1778.5	0
1779.0	0
1779.5	0
1780.0	0
1780.5	0
1781.0	0
1781.5	0
1782.0	0
1782.5	0
1783.0	0
1783.5	0
1784.0	0
1784.5	0
1785.0	0
1785.5	0
1786.0	0
1786.5	0
1787.0	0
1787.5	0
1788.0	0
1788.5	0
1789.0	0
1789.5	0
1790.0	0
1790.5	0
1791.0	0
1791.5	0
1792.0	0
1792.5	0
1793.0	0
1793.5	0
1794.0	0
1794.5	0
1795.0	0
1795.5	0
1796.0	0
1796.5	0
1797.0	0
1797.5	0
1798.0	0
1798.5	0
1799.0	0
1799.5	0
1800.0	0
1800.5	0
1801.0	0
1801.5	0
1802.0	0
1802.5	0
1803.0	0
1803.5	0
1804.0	0
1804.5	0
1805.0	0
1805.5	0
1806.0	0
1806.5	0
1807.0	0
1807.5	0
1808.0	0
1808.5	0
1809.0	0
1809.5	0
1810.0	0
1810.5	0
1811.0	0
1811.5	0
1812.0	0
