2282.0	0.0004241321339403646
2282.5	0.0005483479465125945
2283.0	0.0017772731520410354
2283.5	0.0008466399580832947
2284.0	0.0007425517624505824
2284.5	0.0006122547049354457
2285.0	0.0003996420955626013
2285.5	0.00042004116539099323
2286.0	0.0008966545297701135
2286.5	0.0008992381302337688
2287.0	0.0007679856296406014
2287.5	0.0013629322894761348
2288.0	0.000678469857355898
2288.5	0.0003968292207442519
2289.0	0.00030619247708297046
2289.5	0.0015363232653274868
2290.0	0.00022659315493134597
2290.5	0.00048236904538395307
2291.0	0.00021626630496695878
2291.5	0.0005170394691427603
2292.0	0.0005463353879693993
2292.5	0.00030421686370956925
2293.0	0.0005307740922694678
2293.5	0.0002620747183581152
2294.0	0.0009841379085443278
2294.5	0.0010015224470118613
2295.0	0.0003066034288271715
2295.5	0.0006841030745889114
2296.0	0.0006374153155084762
2296.5	0.0007617925644598964
2297.0	0.0010318074539998536
2297.5	0.0007224707359977119
2298.0	0.0003394197507958546
2298.5	0.00060393898339999
2299.0	0.0004367510878004456
2299.5	0.0004934415616680535
2300.0	8.860688705930895e-05
2300.5	0.0006874417668378892
2301.0	0.0001864553423814632
2301.5	0.001029427859461636
2302.0	0.0007996334757576378
2302.5	3.5083093786328905e-05
2303.0	0.000537557751821229
2303.5	0.0003585970758092547
2304.0	0.0007517968471394309
2304.5	0.0003431619441269695
2305.0	0.0007274948716461977
2305.5	0.00016023099819589647
2306.0	0.00037077555782218796
2306.5	0.0004506243862020415
2307.0	0.0004463046993529559
2307.5	0.001130702056445574
2308.0	0.0008577662271444425
2308.5	0.0005417163285772026
2309.0	0.0008203647149282416
2309.5	0.00047783665326565
2310.0	0.00032562489597873657
2310.5	0.0006336656191783246
2311.0	0.0007243729497385376
2311.5	0.00025199630316441815
2312.0	0.0005159786349885554
2312.5	0.00038114748478840845
2313.0	0.0004150444331801481
2313.5	0.0006896236815312266
2314.0	0.0010781529181629035
2314.5	0.00027760476154622656
2315.0	0.0003135897395710108
2315.5	0.00028982956715820784
2316.0	0.0003109030156584634
2316.5	0.0007424486643758782
2317.0	0.0006962101713427755
2317.5	0.0005386116109832653
2318.0	8.997552454020022e-05
2318.5	0.0012763306293223542
2319.0	0.0002622619289322935
2319.5	0.0009569394775896028
2320.0	0.000715373251111998
2320.5	0.0005972639532731678
2321.0	0.00015275590294839894
2321.5	0.0001586413451351737
2322.0	0.00025844823433606595
2322.5	0.000727271953545465
2323.0	0.0008827113034238853
2323.5	0.0006967148137467044
2324.0	0.0006456512800666817
2324.5	0.0004099112667046657
2325.0	0.00040025812287244243
2325.5	0.000893273606181247
2326.0	0.00015314796731205924
2326.5	0.0009520469611578758
2327.0	0.0009910368477357315
2327.5	0.00045879412943572705
2328.0	0.0008943369705190612
2328.5	0.0005524741697062666
2329.0	0.0005626965622587867
2329.5	0.0008861667389181472
2330.0	0.0008103846480525118
2330.5	0.000909281702121193
2331.0	0.0005091313943615168
2331.5	0.00011458329419071801
2332.0	0.0010329340301185993
2332.5	0.0006250811578112382
2333.0	0.0007905605968762539
2333.5	0.0006610118937506147
2334.0	0.0008474027494490993
2334.5	0.0006671025292002231
2335.0	0.0005184736377862375
2335.5	0.0011153012520247036
2336.0	0.0007462900629234867
2336.5	0.0005489562149194783
2337.0	0.0011308044576182345
2337.5	0.0005137070221253678
2338.0	0.0007931398561000211
2338.5	0.0012267755367225183
2339.0	0.0007924942357006181
2339.5	0.0007427889685391313
2340.0	0.0003090011302632904
2340.5	0.0005081742125227952
2341.0	0.0014571180582281724
2341.5	0.000494070903399717
2342.0	0.0006551675299443327
2342.5	0.001280045361177195
2343.0	0.0006770063020591252
2343.5	0.001535834601487577
2344.0	0.0010277277352574456
2344.5	0.0019760351440575043
2345.0	9.12369075167344e-05
2345.5	0.0008113139469809785
2346.0	0.000980701581362889
2346.5	0.00022226738211511798
2347.0	0.0009603948464149413
2347.5	7.29969289850202e-05
2348.0	0.0014726203938917927
2348.5	0.001031060168198193
2349.0	0.001176576590468615
2349.5	0.0013552296291734814
2350.0	0.00034910363338904046
2350.5	0.001010955478640172
2351.0	0.000421571013567458
2351.5	0.0012973134704964738
2352.0	0.0014760693790108715
2352.5	0.0013608822554840522
2353.0	0.0006310692522504488
2353.5	0.0006108070493027461
2354.0	0.0007661640029122362
2354.5	0.0012101980827475942
2355.0	0.0002352040733602162
2355.5	0.001876073752236433
2356.0	0.002048004485640923
2356.5	0.00143549315552033
2357.0	0.0005673190808275885
2357.5	0.0008827386443643632
2358.0	0.0011115250142866074
2358.5	0.0022018064353417407
2359.0	0.00134659068534911
2359.5	0.0007083780034375234
2360.0	0.0011225058564861938
2360.5	0.00044164930657952345
2361.0	0.0007884616267341349
2361.5	0.0007869496430326914
2362.0	0.0017844630784885354
2362.5	0.0008899735628288965
2363.0	0.0013193409394503667
2363.5	0.0013915234920538273
2364.0	0.0030360229789935236
2364.5	0.0013954279574413813
2365.0	0.0009805654146311119
2365.5	0.0005063282083155628
2366.0	0.0019291447181865801
2366.5	0.0028967708527328833
2367.0	0.0008572364633972639
2367.5	0.0027619569199811437
2368.0	0.0011525331213273636
2368.5	0.0011076913665921887
2369.0	0.0020199294526800906
2369.5	0.0022974222320802833
2370.0	0.0020995695357363025
2370.5	0.002278678720611146
2371.0	0.0016978813549302864
2371.5	0.000960784489036161
2372.0	0.0014347404305041433
2372.5	0.0012733045874851647
2373.0	0.0011282593671641113
2373.5	0.00026266578716086154
2374.0	0.002880129680133206
2374.5	0.002290895678452267
2375.0	0.0010730040935391406
2375.5	0.001679352514073145
2376.0	0.0004679125627229668
2376.5	0.0011821596759595447
2377.0	0.001302082741238021
2377.5	0.0014750546226934454
2378.0	0.0017666298431081363
2378.5	0.0010350225998322841
2379.0	0.0009931788773182054
2379.5	0.0012979256121225346
2380.0	0.0008148091192082518
2380.5	0.004134506349611978
2381.0	0.0005025204905313214
2381.5	0.0017990154995943459
2382.0	0.0018164692882955444
2382.5	0.0019475194008647578
2383.0	0.0012414442566114356
2383.5	0.001589283181087759
2384.0	0.0011575153754471653
2384.5	0.0020144102920080977
2385.0	0.0024877063085614022
2385.5	0.0018174937656529901
2386.0	0.0016077844075830037
2386.5	0.0030450515838709126
2387.0	0.0012454771628296452
2387.5	0.001245661217848378
2388.0	0.0008207912945329073
2388.5	0.0023662914770263433
2389.0	0.0013403803885353054
2389.5	0.0007993323221876851
2390.0	0.0009319941188830157
2390.5	0.0009134306585058475
2391.0	0.0007409614060656776
2391.5	0.001938220202745353
2392.0	0.0011748021687607623
2392.5	0.0019577081607062142
2393.0	0.0009829064931719236
2393.5	0.0016266057894858577
2394.0	0.0005851370743448744
2394.5	0.0020334917694524272
2395.0	0.0003241821057158256
2395.5	0.0013523861383642794
2396.0	0.0008121569127846667
2396.5	0.003428039139943733
2397.0	0.0007793748927291288
2397.5	0.004212997337371299
2398.0	0.002492681737892238
2398.5	0.00109137597755771
2399.0	0.0005114026458006908
2399.5	0.0017749208025774055
2400.0	0.0009219843927476661
2400.5	0.0007113400494418193
2401.0	0.0004102399825492925
2401.5	0.001242118635908959
2402.0	0.0011584013170127395
2402.5	0.0014755220525999148
2403.0	0.0011842660204379983
2403.5	0.0012962809647476612
2404.0	0.0015787281183546156
2404.5	0.000969990185171017
2405.0	0.0010923047286266105
2405.5	0.0005161756654204679
2406.0	0.0007638365028316522
2406.5	0.0006553510772884019
2407.0	0.00018897610401255683
2407.5	0.0004421553368551108
2408.0	0.0021065951061115533
2408.5	0.001370406103713203
2409.0	0.0008762868648250585
2409.5	0.0018262907015999242
2410.0	0.0013457033398769044
2410.5	0.0002822229294679483
2411.0	0.0013925547031687277
2411.5	0.0014337319458210334
2412.0	0.000990267197698082
2412.5	0.0014226217731860302
2413.0	0.0016790330685785167
2413.5	0.00033905660472230556
2414.0	0.0019519262084048484
2414.5	0.0021794454703680344
2415.0	0.0012023686303841694
2415.5	0.0011245998639218186
2416.0	0.0007438811982013166
2416.5	0.0021390155197296987
2417.0	0.001406086141426824
2417.5	0.0015569388045287818
2418.0	0.0027122445205098556
2418.5	0.001065370844927847
2419.0	0.000680145018208188
2419.5	0.0005741576817206943
2420.0	0.0008362854061041996
2420.5	0.0016500424938987528
2421.0	0.0011437189198930707
2421.5	0.0013875942786084063
2422.0	0.0004873953548885149
2422.5	0.001270541738969356
2423.0	0.001926706406517508
2423.5	0.0007034794025567745
2424.0	0.000880882546914124
2424.5	0.0010393987799252843
2425.0	0.0015550200923111325
2425.5	0.0014687861610198924
2426.0	0.0009295622251378283
2426.5	0.001054205643549663
2427.0	0.001023751898239717
2427.5	0.0024306377621337865
2428.0	0.0015355528450802646
2428.5	0.0009075063304694016
2429.0	0.000914031713343763
2429.5	0.001279034625135745
2430.0	0.002902333638106327
2430.5	0.0012199018376182226
2431.0	0.0009740748110969276
2431.5	0.0023127379943563902
2432.0	0.00017400960980882904
2432.5	0.0006045128648861958
2433.0	0.0009351123157774106
2433.5	0.0012991135170965706
2434.0	0.0007400165002765059
2434.5	0.0007441026381535591
2435.0	0.0013594111214304315
2435.5	0.0012499162191712892
2436.0	0.0007488853379994347
2436.5	0.0014122074686783441
2437.0	0.0012499644140141896
2437.5	0.0015361729396864813
2438.0	0.0012907765093612827
2438.5	0.001991069240680359
2439.0	0.0009610092631121115
2439.5	0.0013926327529426815
2440.0	0.0012304217359635132
2440.5	0.0007474922954548263
2441.0	0.0006787171953546124
2441.5	0.0015443178423109952
2442.0	0.0012338229971624478
2442.5	0.0010850977867774662
2443.0	0.0023080422452920464
2443.5	0.002271303930404227
2444.0	0.000675529575799714
2444.5	0.0002946329615481517
2445.0	0.0013780946250634498
2445.5	0.0025651798532698657
2446.0	0.0010238462036859196
2446.5	0.0016381972169609404
2447.0	0.0023820952036203197
2447.5	0.0003538343936120167
2448.0	0.0011116571976015175
2448.5	0.0008734934453037613
2449.0	0.0018272740673500073
2449.5	0.0018120331201763474
2450.0	0.0015595910051368282
2450.5	0.00033063988990360846
2451.0	0.0006442451221824328
2451.5	0.001471393364760758
2452.0	0.001093440609681826
2452.5	0.0013239549009689538
2453.0	0.0017963341406883584
2453.5	0.001019789807756545
2454.0	0.0002847788618937641
2454.5	0.0019498972181814021
2455.0	0.0006917691112050881
2455.5	0.0019233447931660949
2456.0	0.0012124213938475808
2456.5	0.001487878942345522
2457.0	0.0010534066470037284
2457.5	0.0009285784029245957
2458.0	0.0023062804590910126
2458.5	0.000668158242247806
2459.0	0.0006589420921667981
2459.5	0.0010626461955729458
2460.0	0.002138952875086774
2460.5	0.001868796344896246
2461.0	0.0011898594736763453
2461.5	0.0019013544425324816
2462.0	0.0010706721116261616
2462.5	0.001340741773968068
2463.0	0.0016463538284328708
2463.5	0.00047729353086380273
2464.0	0.0018321615589686794
2464.5	0.0008683550015049816
2465.0	0.0010340360821285359
2465.5	0.0015355179569757176
2466.0	0.00101549963303085
2466.5	0.0013832947922649609
2467.0	0.0012338496077877363
2467.5	0.0017473457252877777
2468.0	0.000424617715625456
2468.5	0.0018971526467541704
2469.0	0.0005464454155098895
2469.5	0.0009489488981214813
2470.0	0.001246476023545495
2470.5	0.0005843084998059697
2471.0	0.002645310400861642
2471.5	0.0019095493369028214
2472.0	0.0018971144609049595
2472.5	0.0008496898442853679
2473.0	0.0003703283708526848
2473.5	0.002015060801387201
2474.0	0.0008202009451610798
2474.5	0.0013185831638464626
2475.0	0.0011063514456161572
2475.5	0.0012717027119645045
2476.0	0.0014463313749532556
2476.5	0.00128079361896306
2477.0	0.0006789581563244939
2477.5	0.0011041558479470519
2478.0	0.0002887741111337261
2478.5	0.0011457948243535799
2479.0	0.0019399113460859812
2479.5	0.0007883304197218901
2480.0	0.0010633545192810958
2480.5	0.002001917845590566
2481.0	0.0010952253480391646
2481.5	0.0017965420170596776
2482.0	0.0012718691379831092
2482.5	0.002600383650766741
2483.0	0.0014585757245311952
2483.5	0.002019746714262996
2484.0	0.0010799472217691774
2484.5	0.002064951860085399
2485.0	0.0024640525468274783
2485.5	0.0005680170403631977
2486.0	0.0015316072572764136
2486.5	0.00033288278177356646
2487.0	0.0022713777824818326
2487.5	0.0006857124659573253
2488.0	0.00037157547770745944
2488.5	0.00083248602957095
2489.0	0.0013734106013314085
2489.5	0.002463174002960197
2490.0	0.0007917013508965878
2490.5	0.0006463455126572217
2491.0	0.00025142761529362365
2491.5	0.0009261421222304838
2492.0	0.0001824842114299095
2492.5	0.0003567745096573357
2493.0	0.001608806157826454
2493.5	0.001185995801771904
2494.0	0.00120171199534819
2494.5	0.0008666912344900918
2495.0	0.0012941673461698683
2495.5	0.0005796542761749322
2496.0	0.0018465757420978752
2496.5	0.0007764988319695726
2497.0	0.0010329643210464628
2497.5	0.0011777954251117866
2498.0	0.0006925810910903734
2498.5	0.0007147291822296459
2499.0	0.00027172581486498203
2499.5	0.0013794271861123672
2500.0	0.0007869411984617334
2500.5	0.00047078470459598027
2501.0	0.000510322969489563
2501.5	0.0012116399952745763
2502.0	0.001874029221267351
2502.5	0.0007833923542017289
2503.0	0.0010416102714243711
2503.5	0.0009048869004089919
2504.0	0.0013089895384268207
2504.5	0.0008242904223136748
2505.0	0.0009436801402606918
2505.5	0.0010626122155417638
2506.0	0.0023145042834809217
2506.5	0.0018141416833884175
2507.0	0.002053772321598619
2507.5	0.0019696423898576125
2508.0	0.0018936289669211996
2508.5	0.0008596136951694895
2509.0	0.0010516344013005749
2509.5	0.00045605148960724175
2510.0	0.0017442255767140592
2510.5	0.0005631330664838415
2511.0	0.001140570804569775
2511.5	0.0006892067032331652
2512.0	0.0010253023519945774
2512.5	0.00016545424627689917
2513.0	0.0012482179555155751
2513.5	0.00263412230578857
2514.0	0.00043403095280160646
2514.5	0.0004972426527414588
2515.0	0.0008547151075301342
2515.5	0.0009850175874998454
2516.0	0.0020149796004412814
2516.5	0.00038898805728637464
2517.0	0.0004994143954833845
2517.5	0.00029940572906143664
2518.0	0.00021528499219162603
2518.5	0.0010793637774856762
2519.0	0.0008480148453346922
2519.5	0.0017783023990519036
2520.0	0.0012393546046316033
2520.5	8.040470474116e-05
2521.0	0.00011639837147490541
2521.5	0.000996181367956984
2522.0	0.0010466900976694386
2522.5	0.0008240645431514768
2523.0	0.0008403840799623921
2523.5	0.0016025686740338792
2524.0	0.00017226996069712684
2524.5	0.0011932933395034347
2525.0	0.0006060763447511885
2525.5	0.0009245265844111802
2526.0	0.002030003751739781
2526.5	0.002380897516962595
2527.0	0.0009851284990090477
2527.5	0.0013019500941760687
2528.0	0.0003763712878036762
2528.5	0.00153151612513948
2529.0	0.0025736016781117864
2529.5	0.00036910763758740293
2530.0	0.0007116586312135135
2530.5	0.0004922991246907019
2531.0	0.000874735839333234
2531.5	0.0006842783416730944
2532.0	0.0029994631084015264
2532.5	0.003245173903289486
2533.0	0.001658066241592825
2533.5	0.0013690556179361416
2534.0	0.0004133755060639217
2534.5	0.00046903034447367913
2535.0	0.0011886549919052226
2535.5	0.00045768981484637224
2536.0	0.0010971648619264877
2536.5	0.0006809241434891278
2537.0	0.0006403452639863706
2537.5	0.0020282410338593035
2538.0	0.0012733239128501451
2538.5	0.00037259840577860237
2539.0	0.0005852426507837077
2539.5	0.001756519291359913
2540.0	0.0013136970012399367
2540.5	0.001981424257750976
2541.0	0.001122873160239072
2541.5	2.3685547033615794e-05
2542.0	0.00037406536453547584
2542.5	0.0013354274118950174
2543.0	0.001294718914075227
2543.5	0.0011594022092924266
2544.0	0.0011396913855433518
2544.5	0.00026494611314128357
2545.0	0.0008160128657400516
2545.5	0.0014780154864643407
2546.0	0.001569513531412047
2546.5	0.0011002929719426176
2547.0	0.0005251967076186978
2547.5	0.000591817718468956
2548.0	0.0018878019284120592
2548.5	0.0006001080972958529
2549.0	0.0008018528900794286
2549.5	0.001426351482758176
2550.0	0.0007001422748314257
2550.5	0.00046074016754949734
2551.0	0.00020278752424041866
2551.5	0.0009363054188002897
2552.0	0.0008539427071491206
2552.5	0.0011070971175283766
2553.0	0.0005631681239660966
2553.5	0.001347816934191443
2554.0	0.0011213606362767718
2554.5	0.000409731511809236
2555.0	0.0009232313776537293
2555.5	0.0013466294975160182
2556.0	0.0013982000068746409
2556.5	0.002247195167303555
2557.0	0.0007281333900859393
2557.5	0.00047358531800499755
2558.0	0.0013625218706498838
2558.5	0.0010336964269072992
2559.0	9.688555940818342e-05
2559.5	0.0013460388184356837
2560.0	0.0003913666396769287
2560.5	0.0007908504572236181
2561.0	0.0008605716915783812
2561.5	0.0005041709601112211
2562.0	0.001009590410811983
2562.5	0.0011493139963406655
2563.0	0.0009297122803416832
2563.5	0.000886869111614157
2564.0	0.0018806405533444278
2564.5	0.0011020275474424742
2565.0	0.0006712368204796038
2565.5	0.0016432815316556972
2566.0	0.00038758103757071814
2566.5	0.0010326764122517212
2567.0	0.000608668084218607
2567.5	0.0004729339669787382
2568.0	0.0002753407052125253
2568.5	0.0006371661768010968
2569.0	8.170008670286798e-05
2569.5	0.00043171349026388035
2570.0	0.0009082833823270559
2570.5	0.0003912970202469845
2571.0	0.0007463048615903875
2571.5	0.0005840345048105916
2572.0	0.00017468056989477506
2572.5	0.0009462344523847245
2573.0	0.0009252577459452232
2573.5	0.000578486527651428
2574.0	0.001024839375957971
2574.5	0.0009067212838222641
2575.0	0.0007852128852732519
2575.5	0.0015264155269204306
2576.0	0.0014686658419270967
2576.5	0.0001505381805973524
2577.0	0.0022635131522774606
2577.5	0.002158630805845475
2578.0	0.0014208609618726418
2578.5	0.0012065871764277343
2579.0	0.0012985409574814179
2579.5	0.001342448289359207
2580.0	0.0023940230088433994
2580.5	0.0011823232988489064
2581.0	0.0011858715355172276
2581.5	0.0025144074213734775
2582.0	0.0010480574923528206
2582.5	0.0010433648618946084
2583.0	0.0018895604208338205
2583.5	0.003094895194221962
2584.0	0.0009012939075985094
2584.5	0.0016014480011798963
2585.0	0.0003426032441986095
2585.5	0.001039996924362187
2586.0	0.00031446092402699947
2586.5	0.0010688998822666767
2587.0	0.00045505329049898063
2587.5	0.0004011216738271909
2588.0	0.0009264591036322941
2588.5	0.0009552606764106627
2589.0	0.0007639019952767187
2589.5	0.0003794519193617489
2590.0	0.0009017000776942799
2590.5	0.0004999456260962627
2591.0	0.00025589661910011956
2591.5	0.0007628181784022599
2592.0	0.0009689143901061735
2592.5	0.00069426876909817
2593.0	0.0005032219688877232
2593.5	0.0007240346909202835
2594.0	0.0012427029346513945
2594.5	0.0009232436947164118
2595.0	0.0004461765730465093
2595.5	0.0010996295418361616
2596.0	0.0002874208533607777
2596.5	0.0005149774542279901
2597.0	0.0010329400788683563
2597.5	0.0001690761423525352
2598.0	0.000787983140831247
2598.5	0.0003613277228626496
2599.0	0.00011568743563057716
2599.5	0.0009816147282475792
2600.0	0.000341213959583439
2600.5	0.001101898007958526
2601.0	0.00135344178993806
2601.5	0.001300946739151425
2602.0	0.0015798197043359519
2602.5	0.0007563594401761834
2603.0	0.001425891898101851
2603.5	0.0013962789076713829
2604.0	0.0012285473647350575
2604.5	0.0010497610204991098
2605.0	0.001418374425702871
2605.5	0.001095509759245469
2606.0	0.0004984590406683066
2606.5	0.00018784031133857324
2607.0	0.0007369541344927996
2607.5	0.00023887707986387815
2608.0	0.0016590411308520163
2608.5	0.0007788277833248223
2609.0	0.0006651820790449445
2609.5	0.0005583495797613106
2610.0	0.0005014896083040877
2610.5	0.0004648534969356153
2611.0	0.0009435809977634366
2611.5	0.00037562180678575905
2612.0	0.00024361974733738576
2612.5	0.00027132990513550567
2613.0	0.0003919547171765589
2613.5	0.0005952798901763253
2614.0	0.0001567889943858114
2614.5	0.000933956764611744
2615.0	0.0009909518911788648
2615.5	0.00025271667012983145
2616.0	0.0008205516324889941
2616.5	0.0007713715223472042
2617.0	0.001125547727458582
2617.5	0.0007091828204192728
2618.0	0.00035676343535235016
2618.5	0.0002856186518199667
2619.0	0.0004485622237568471
2619.5	0.00039680679368827416
2620.0	0.000712632490538161
2620.5	0.0013958271026916775
2621.0	0.0003779546328131766
2621.5	0.0005835127039121174
2622.0	0.000562973990397246
2622.5	0.0002752044448232882
2623.0	0.0005664420419077465
2623.5	0.0013903495593535313
2624.0	0.0007072013047554515
2624.5	0.001204571772559656
2625.0	0.0005706854096667497
2625.5	0.0007536565916878062
2626.0	0.0010724086001512986
2626.5	0.0010911214973740068
2627.0	0.0020645147067938014
2627.5	0.0017258407812059135
2628.0	0.0016738126736318656
2628.5	0.0019775901328470276
2629.0	0.0007444563835033194
2629.5	0.0008802266605886448
2630.0	0.0010164615296757414
2630.5	0.0012165637205959127
2631.0	0.0005773430234594456
2631.5	0.001075870715993939
2632.0	0.0004961818005445511
2632.5	0.0006063581988398676
2633.0	0.001886336898142087
2633.5	0.00040948451101402314
2634.0	0.0013171142490513948
2634.5	0.00017767895919601766
2635.0	0.0007674302962049394
2635.5	0.0007228082027221854
2636.0	0.0012531163295617142
2636.5	0.0010681604383305468
2637.0	0.000523353417029452
2637.5	0.001534571558449711
2638.0	0.0005904616931020754
2638.5	0.001098557497533922
2639.0	0.001153438029588426
2639.5	0.000537224422366805
2640.0	0.0009679545787899729
2640.5	0.0007193900440852592
2641.0	0.0005014613871361141
2641.5	0.0010873036721143706
2642.0	0.00040133221375535506
2642.5	0.0003511312694597826
2643.0	0.0006404538807721494
2643.5	0.0005399215956115332
2644.0	0.0009707974967083634
2644.5	0.0013504724604699336
2645.0	0.00019281748859535257
2645.5	0.00029115415877970966
2646.0	0.0007227512272040768
2646.5	0.000386222706966426
2647.0	0.0008550091177188773
2647.5	0.0011189336720886975
2648.0	0.0005966639074135318
2648.5	0.0003640049679133033
2649.0	0.00028275615236995867
2649.5	0.0010715679318814358
2650.0	0.0008427762560984745
2650.5	0.0015218430941963035
2651.0	0.00042027482401224244
2651.5	0.0005370494478660682
2652.0	0.0013232619769149802
2652.5	0.008327075374087662
2653.0	0.001171207226279193
2653.5	0.006565070152654056
2654.0	0.002502024049579931
2654.5	0.0023212550442818685
2655.0	0.0008476094152571883
2655.5	0.0024091560626088703
2656.0	0.001050833435363183
2656.5	0.000370707122401251
2657.0	0.0006120446525375388
2657.5	0.0007361768803864095
2658.0	0.00044248186422501403
2658.5	0.0014764832536277783
2659.0	0.00018410623336648913
2659.5	0.0007254081026894512
2660.0	0.0007705759692324528
2660.5	0.0005966151801907193
2661.0	0.0007125287691923306
2661.5	0.0014239761082237815
2662.0	0.0011348861458767604
2662.5	0.0006478108823920905
2663.0	0.0007092299422801826
2663.5	0.0006629015799907476
2664.0	0.0020093332476884634
2664.5	0.001321507173700036
2665.0	0.0006107587464301166
2665.5	0.0023202062539672283
2666.0	0.0002744183552841212
2666.5	0.0012122851611518007
2667.0	0.0003660372062533476
2667.5	0.0018280979945511596
2668.0	0.0006878832358498256
2668.5	0.00022963388750401998
2669.0	0.0016357028380703318
2669.5	0.001354593237347319
2670.0	0.0006283066800352776
2670.5	0.0014763193798228414
2671.0	0.0013468484652804375
2671.5	0.0005444156350232373
2672.0	0.00031982382369471005
2672.5	0.0011562044905065827
2673.0	0.00038413994916147894
2673.5	0.0022767888618939938
2674.0	0.002574318740255141
2674.5	0.0019817850125012373
2675.0	0.0021615982412171403
2675.5	0.005203394532188989
2676.0	0.005854916289431688
2676.5	0.004736992533782199
2677.0	0.017600646600968335
2677.5	0.02477350074657478
2678.0	0.010706298292820984
2678.5	0.002467118254070839
2679.0	0.00226465479509199
2679.5	0.006982603606345305
2680.0	0.002972534715258233
2680.5	0.0017698027107526642
2681.0	0.001214423695908365
2681.5	0.0022975070996179487
2682.0	0.001503998424540472
2682.5	0.000629969925732566
2683.0	0.001117485554544955
2683.5	0.0007301382360598455
2684.0	0.00010744331932051596
2684.5	0.0011657826749608409
2685.0	0.0005850939580544179
2685.5	0.000634676150658576
2686.0	0.001125821504352511
2686.5	0.0011540559543646517
2687.0	0.0006893192214769175
2687.5	0.0002514791260393786
2688.0	0.0010174321306336215
2688.5	0.0003848468073014744
2689.0	0.0016840717420128167
2689.5	0.0022064068727472713
2690.0	0.0005875524872667303
2690.5	0.0012322578211612018
2691.0	0.0008706672522155327
2691.5	0.0002583221400887783
2692.0	0.0011428913807187088
2692.5	0.0011153734817876165
2693.0	0.0015989659170569698
2693.5	0.00064284193812785
2694.0	0.00046239801161366705
2694.5	0.00038720437865037466
2695.0	0.0001436180634541644
2695.5	0.0010305348914072124
2696.0	0.0007661203174332173
2696.5	0.0009130375421216077
2697.0	0.001075362589945208
2697.5	0.0003306095163429699
2698.0	0.0009737778096426435
2698.5	0.0003591175803447607
2699.0	0.0007037616617323328
2699.5	0.0008335751403655556
2700.0	0.0003183888440376955
2700.5	0.00043857252478951716
2701.0	0.0007969341903790761
2701.5	0.0017689975179694547
2702.0	0.0010973061972352988
2702.5	0.000530257433805722
2703.0	0.002742610442381297
2703.5	0.0007086244844998706
2704.0	0.0006714725684242134
2704.5	0.0004139487971531852
2705.0	0.0015434069965636849
2705.5	0.0012842264098702092
2706.0	0.0003361733683905812
2706.5	0.0008847592814672628
2707.0	0.000402670481549314
2707.5	0.00016182202773970894
2708.0	0.0014840402648465016
2708.5	0.00050991625757806
2709.0	0.0005812957637945134
2709.5	0.0010411335310752056
2710.0	0.00030505390431739566
2710.5	0.0005289677597325159
2711.0	3.384772587239342e-05
2711.5	0.0005771530926889676
2712.0	0.00036902659484166795
2712.5	9.95077597742941e-05
2713.0	0.00016074722114095753
2713.5	0.00011078032507765698
2714.0	0.000392581321563137
2714.5	0.00030927492909715447
2715.0	0.0021050370835597465
2715.5	0.0029699272809068818
2716.0	0.0014953251545999008
2716.5	0.0004305564070501528
2717.0	0.000823749532893735
2717.5	0.001020350774608686
2718.0	0.0010428590728870967
2718.5	0.0012760059978063497
2719.0	0.0001401537706654236
2719.5	0.0015077384852195707
2720.0	0.0011445043823492694
2720.5	0.000844695120849113
2721.0	0.0006687140051614942
2721.5	0.0005879389334821741
2722.0	0.0005359454783456316
2722.5	0.0007195611492681783
2723.0	0.0007553885324963662
2723.5	0.00018496393327886718
2724.0	0.0011513820113348335
2724.5	0.0004597842594334372
2725.0	0.0010957747646006184
2725.5	0.00040301664592298493
2726.0	0.0013787258129907489
2726.5	0.000453499141901777
2727.0	0.0011220950819522174
2727.5	0.00199356703959765
2728.0	0.0015135846404808562
2728.5	0.0020631724983994552
2729.0	0.000777502744695774
2729.5	0.0008286841368808145
2730.0	0.001316420996936263
2730.5	0.0003991326159266182
2731.0	0.0007745623328613782
2731.5	0.000573760153662171
2732.0	0.0005744354352552189
2732.5	0.000905717582941047
2733.0	0.0011000548190284246
2733.5	0.0009667521715699471
2734.0	0.0005491700496651948
2734.5	0.0006151679262930024
2735.0	0.0012369318115853655
2735.5	0.000341603920760954
2736.0	0.0005888144341833879
2736.5	0.0004542359822503741
2737.0	0.0009279689012254927
2737.5	0.0006021598696435392
2738.0	0.00045419579754785644
2738.5	0.0006254113928039829
2739.0	0.0006767457090927748
2739.5	0.0007166910292451448
2740.0	0.0014226729919170945
2740.5	0.0006573880894180694
2741.0	0.0012159934687594636
2741.5	0.00014805412692837347
2742.0	0.0006234473321410378
2742.5	0.0012264681293783133
2743.0	0.0004264638831782896
2743.5	0.0003088466672258895
2744.0	0.0014619444583325845
2744.5	0.00024025489998703238
2745.0	0.0005137939345340643
2745.5	0.0006825072190040302
2746.0	0.0008353424128670309
2746.5	0.00036413423509528396
2747.0	0.0007756793551272457
2747.5	0.0007921234992631756
2748.0	0.0009295682475130236
2748.5	0.0005148772641373535
2749.0	0.00029502656034343977
2749.5	0.0006214934495255115
2750.0	0.00082069541854025
2750.5	0.0005319802933472615
2751.0	0.0005616581298374925
2751.5	0.0001966811872491815
2752.0	0.0014443922402208504
2752.5	0.00232896745579445
2753.0	0.001585263120761606
2753.5	0.0006219980966991644
